time_seconds,raw,weight
84350.170,5670.0,25.1
84352.118,5715.0,24.5
84354.066,5653.0,24.7
84356.014,5641.0,24.6
84357.963,5746.0,25.1
84359.899,5734.0,24.6
84361.811,5707.0,24.6
84363.732,5698.0,24.5
84365.658,5702.0,24.6
84367.589,5764.0,24.6
84369.524,5677.0,25.0
84371.461,5653.0,24.6
84373.401,5770.0,24.6
84375.342,5704.0,24.9
84377.284,5732.0,24.8
84379.228,5767.0,24.6
84381.171,5657.0,24.7
84383.116,5684.0,24.5
84385.061,5877.0,25.3
84387.007,5738.0,24.5
84388.952,5830.0,24.8
84390.898,5748.0,24.5
84392.843,5835.0,25.7
84394.787,5673.0,24.7
84396.733,5776.0,25.3
84398.678,5639.0,24.7
84400.622,5821.0,25.3
84402.568,5911.0,24.8
84404.514,5778.0,24.9
84406.459,5710.0,25.2
84408.405,5730.0,24.5
84410.351,5885.0,24.7
84412.297,5732.0,24.9
84414.243,5732.0,24.3
84416.189,5631.0,25.7
84418.136,5743.0,24.5
84420.082,5648.0,25.4
84422.028,5693.0,24.4
84423.974,5778.0,24.4
84425.921,6216.0,25.5
84427.867,5771.0,25.2
84429.813,5853.0,25.4
84431.760,5868.0,25.4
84433.707,5794.0,24.8
84435.653,5690.0,25.1
84437.600,5721.0,24.6
84439.546,5800.0,24.3
84441.492,5701.0,24.9
84443.439,5840.0,26.0
84445.385,5788.0,25.1
84447.332,5719.0,25.2
84449.279,5782.0,24.7
84451.225,5677.0,24.9
84453.172,5902.0,24.5
84455.118,5650.0,25.7
84457.067,5688.0,24.7
84459.019,5978.0,25.5
84460.972,5672.0,25.1
84462.925,5708.0,24.4
84464.877,5700.0,24.8
84466.828,5715.0,24.8
84468.780,5803.0,25.2
84470.730,5683.0,25.0
84472.680,5743.0,25.0
84474.629,5807.0,25.2
84476.579,6000.0,25.0
84478.529,5664.0,25.3
84480.478,5748.0,24.6
84482.427,5737.0,24.8
84484.376,5723.0,25.6
84486.324,5740.0,24.7
84488.272,5715.0,24.5
84490.221,5854.0,25.3
84492.169,5618.0,24.4
84494.117,5771.0,25.3
84496.065,5777.0,24.5
84498.013,5677.0,24.5
84499.961,5725.0,24.7
84501.909,5699.0,27.6
84503.857,5670.0,24.8
84505.805,5715.0,24.4
84507.752,5685.0,24.7
84509.700,5659.0,26.2
84511.648,5644.0,25.1
84513.595,5663.0,24.6
84515.543,5676.0,24.4
84517.491,5743.0,24.9
84519.438,5708.0,24.5
84521.386,5692.0,24.5
84523.337,5719.0,24.7
84525.286,5686.0,24.3
84527.235,5693.0,24.6
84529.184,5638.0,24.8
84531.133,5732.0,24.9
84533.082,5733.0,24.7
84535.031,5691.0,24.6
84536.980,5656.0,24.6
84538.929,5719.0,24.6
84540.878,5671.0,24.8
84542.827,5672.0,24.5
84544.776,5745.0,24.6
84546.725,5640.0,24.6
84548.673,5825.0,24.6
84550.622,5714.0,24.8
84552.571,5713.0,24.6
84554.519,5749.0,24.8
84556.468,5770.0,24.6
84558.416,5659.0,24.5
84560.365,5704.0,24.7
84562.313,5641.0,24.5
84564.261,5630.0,25.1
84566.209,5772.0,24.9
84568.157,5719.0,24.5
84570.106,5661.0,24.7
84572.054,5661.0,24.9
84574.002,5704.0,24.6
84575.951,5745.0,24.9
84577.899,5668.0,25.0
84579.847,5702.0,25.4
84581.794,5646.0,24.3
84583.742,5672.0,24.9
84585.691,5713.0,24.3
84587.638,5682.0,25.1
84589.587,5665.0,24.7
84591.535,5755.0,24.6
84593.483,5721.0,25.0
84595.431,5704.0,24.7
84597.379,5829.0,24.7
84599.327,5738.0,24.9
84601.274,5717.0,24.9
84603.222,5674.0,24.9
84605.170,5675.0,24.4
84607.118,5726.0,24.8
84609.066,5796.0,24.6
84611.013,5812.0,25.0
84612.962,5757.0,24.9
84614.909,5776.0,24.8
84616.858,5702.0,24.6
84618.805,5673.0,25.7
84620.752,5780.0,24.8
84622.701,5846.0,24.5
84624.649,5678.0,25.0
84626.596,5686.0,25.4
84628.544,5699.0,24.8
84630.491,5723.0,25.1
84632.440,5777.0,25.0
84634.387,5738.0,25.5
84636.335,5763.0,24.7
84638.283,5703.0,25.0
84640.231,5735.0,24.8
84642.179,5671.0,25.5
84644.126,5795.0,24.9
84646.075,5673.0,25.1
84648.022,5891.0,24.9
84649.970,5705.0,25.8
84651.918,5813.0,24.5
84653.866,5897.0,25.0
84655.814,5742.0,24.6
84657.762,5759.0,24.5
84659.709,5748.0,25.1
84661.657,5700.0,24.9
84663.605,5668.0,25.1
84665.552,5831.0,26.2
84667.500,5648.0,25.2
84669.448,5651.0,24.7
84671.396,5816.0,24.7
84673.344,5710.0,27.1
84675.291,5686.0,24.7
84677.239,5767.0,24.9
84679.186,5718.0,24.8
84681.134,5945.0,27.0
84683.082,5794.0,24.5
84685.029,6094.0,24.9
84686.977,5683.0,25.1
84688.925,5983.0,25.6
84690.873,5877.0,24.7
84692.821,5732.0,26.1
84694.768,6133.0,25.6
84696.716,5734.0,27.1
84698.664,5785.0,25.2
84700.611,5676.0,24.9
84702.559,5706.0,25.3
84704.507,6003.0,24.8
84706.455,5751.0,25.0
84708.402,5820.0,24.8
84710.350,5904.0,25.5
84712.297,6841.0,26.5
84714.244,5739.0,24.3
84716.192,5735.0,25.7
84718.140,5870.0,24.9
84720.087,5821.0,25.0
84722.035,5692.0,24.7
84723.982,5703.0,24.7
84725.930,5834.0,24.7
84727.878,5682.0,24.8
84729.826,5724.0,24.9
84731.773,5694.0,24.6
84733.721,5717.0,24.8
84735.669,5621.0,24.7
84737.616,5704.0,24.7
84739.564,5762.0,24.8
84741.512,5685.0,24.6
84743.460,5692.0,24.9
84745.407,5704.0,24.6
84747.354,5766.0,24.6
84749.302,5692.0,24.8
84751.249,5692.0,24.6
84753.197,5715.0,24.4
84755.145,5657.0,25.1
84757.092,5691.0,24.7
84759.040,5688.0,25.3
84760.988,5643.0,24.6
84762.936,5717.0,24.9
84764.883,5683.0,24.4
84766.831,5863.0,26.2
84768.778,5824.0,24.7
84770.725,5711.0,24.9
84772.672,5725.0,24.9
84774.620,5784.0,25.3
84776.567,5837.0,24.6
84778.514,5694.0,24.6
84780.460,5766.0,24.9
84782.408,5624.0,25.8
84784.356,5658.0,24.7
84786.304,5776.0,24.5
84788.251,5882.0,25.4
84790.199,5712.0,24.6
84792.146,5778.0,24.9
84794.094,5793.0,24.6
84796.042,5657.0,24.5
84797.990,5739.0,25.4
84799.937,5733.0,24.3
84801.885,5670.0,24.4
84803.833,5714.0,24.8
84805.781,5668.0,24.9
84807.728,5698.0,24.5
84809.676,5709.0,24.6
84811.624,5757.0,24.6
84813.572,5803.0,25.1
84815.519,5656.0,24.8
84817.467,5730.0,24.6
84819.415,5698.0,24.8
84821.363,5619.0,24.9
84823.310,5658.0,24.6
84825.258,5773.0,24.7
84827.206,5652.0,24.6
84829.154,5837.0,25.7
84831.102,5925.0,25.2
84833.050,5680.0,24.8
84834.997,5806.0,24.8
84836.945,6058.0,25.6
84838.893,5723.0,25.1
84840.841,5715.0,25.7
84842.789,5667.0,24.6
84844.737,5666.0,25.1
84846.685,5859.0,25.4
84848.633,5667.0,25.1
84850.581,5725.0,24.7
84852.529,5826.0,25.6
84854.477,5637.0,24.9
84856.424,5658.0,25.1
84858.373,5789.0,24.5
84860.320,5817.0,25.0
84862.268,5703.0,24.6
84864.216,5777.0,24.8
84866.163,5777.0,24.8
84868.111,5645.0,24.8
84870.059,5746.0,24.5
84872.007,5946.0,25.4
84873.954,5695.0,24.5
84875.903,5835.0,25.3
84877.848,5857.0,25.4
84879.794,5860.0,25.1
84881.740,5820.0,24.9
84883.686,5672.0,25.9
84885.632,5691.0,24.6
84887.579,5684.0,24.5
84889.525,5684.0,24.7
84891.472,5767.0,24.9
84893.419,5816.0,24.8
84895.366,5797.0,24.5
84897.312,5774.0,25.1
84899.259,5672.0,25.4
84901.206,5821.0,24.7
84903.153,5788.0,24.5
84905.101,5638.0,24.7
84907.047,5730.0,25.0
84908.994,5755.0,25.0
84910.942,5711.0,24.9
84912.889,5692.0,25.3
84914.837,5760.0,25.5
84916.784,5702.0,24.7
84918.732,5675.0,24.7
84920.679,5694.0,24.7
84922.626,5677.0,24.8
84924.574,5737.0,25.0
84926.520,5661.0,25.2
84928.468,5669.0,25.2
84930.415,5732.0,25.1
84932.363,5823.0,25.0
84934.310,5716.0,24.5
84936.258,5800.0,24.7
84938.205,5683.0,25.0
84940.152,5636.0,24.7
84942.097,5709.0,24.4
84944.041,5622.0,24.8
84945.986,5666.0,25.1
84947.931,5683.0,24.5
84949.876,5662.0,24.7
84951.822,5714.0,24.8
84953.767,5670.0,25.0
84955.713,5661.0,24.6
84957.659,5765.0,24.6
84959.605,5713.0,24.5
84961.550,5681.0,24.9
84963.497,5704.0,24.6
84965.443,5656.0,24.7
84967.388,5685.0,24.7
84969.335,5683.0,24.8
84971.281,5703.0,24.6
84973.228,5652.0,24.6
84975.174,5678.0,24.6
84977.120,5649.0,24.8
84979.067,5728.0,24.5
84981.013,5660.0,24.9
84982.960,5668.0,24.4
84984.906,5666.0,24.7
84986.853,5733.0,24.8
84988.798,5777.0,24.4
84990.745,5707.0,24.3
84992.691,5800.0,24.7
84994.636,5727.0,24.4
84996.584,5643.0,24.7
84998.530,5729.0,24.7
85000.477,5728.0,25.0
85002.424,5729.0,24.8
85004.371,5660.0,24.4
85006.318,5705.0,25.1
85008.265,5656.0,24.6
85010.212,5667.0,24.6
85012.159,5676.0,24.6
85014.106,5667.0,24.7
85016.053,5668.0,25.3
85018.000,5682.0,24.5
85019.946,5617.0,24.4
85021.893,5647.0,24.4
85023.840,5706.0,24.8
85025.787,5685.0,24.6
85027.734,5627.0,24.4
85029.681,5667.0,24.5
85031.629,5705.0,24.9
85033.575,5624.0,24.5
85035.523,5749.0,24.6
85037.470,5686.0,24.7
85039.417,5630.0,24.6
85041.365,5640.0,24.3
85043.312,5642.0,24.5
85045.258,5766.0,24.6
85047.206,5704.0,24.9
85049.153,5695.0,24.6
85051.099,5697.0,24.7
85053.046,5702.0,24.8
85054.993,5780.0,24.7
85056.941,5862.0,24.6
85058.888,5779.0,25.0
85060.834,5730.0,24.7
85062.781,5829.0,25.6
85064.728,5677.0,24.7
85066.675,5745.0,24.9
85068.623,5667.0,24.7
85070.570,5685.0,25.3
85072.517,5902.0,25.0
85074.464,5713.0,24.7
85076.411,5737.0,24.8
85078.359,5721.0,24.6
85080.306,5699.0,24.5
85082.253,5683.0,24.6
85084.200,5748.0,24.6
85086.147,5708.0,24.9
85088.095,5719.0,24.8
85090.041,5773.0,24.8
85091.988,5688.0,24.7
85093.935,5718.0,24.5
85095.882,5693.0,24.6
85097.829,5747.0,24.9
85099.776,5707.0,25.3
85101.724,5644.0,24.7
85103.671,5717.0,24.7
85105.619,5674.0,25.3
85107.565,5711.0,24.3
85109.513,5735.0,24.5
85111.460,5744.0,25.0
85113.407,5692.0,24.5
85115.354,5791.0,24.8
85117.301,5798.0,24.6
85119.249,5754.0,24.9
85121.196,5656.0,25.2
85123.143,5691.0,24.4
85125.090,5760.0,25.0
85127.037,5648.0,24.7
85128.985,5741.0,24.5
85130.932,5717.0,24.7
85132.880,5654.0,25.2
85134.827,5710.0,24.4
85136.774,5706.0,24.9
85138.721,5773.0,25.0
85140.667,5707.0,24.9
85142.614,5726.0,24.7
85144.562,5798.0,24.7
85146.509,5752.0,24.6
85148.456,5658.0,25.0
85150.403,5769.0,24.8
85152.349,5652.0,24.8
85154.295,5789.0,24.7
85156.243,5789.0,25.0
85158.190,5693.0,24.5
85160.137,5660.0,24.8
85162.085,5715.0,24.6
85164.032,5792.0,24.8
85165.979,5764.0,24.8
85167.926,5673.0,24.8
85169.873,5663.0,24.5
85171.821,5792.0,24.7
85173.768,5670.0,24.6
85175.715,5637.0,24.6
85177.662,5678.0,24.7
85179.610,5679.0,24.6
85181.557,5754.0,24.4
85183.504,5699.0,24.6
85185.451,5713.0,24.4
85187.398,5679.0,24.6
85189.345,5701.0,24.4
85191.292,5634.0,24.7
85193.239,5788.0,24.6
85195.187,5712.0,24.8
85197.134,5674.0,24.4
85199.081,5676.0,25.0
85201.029,5654.0,24.5
85202.976,5652.0,24.8
85204.923,5680.0,24.7
85206.870,5673.0,24.6
85208.818,5704.0,24.6
85210.765,5679.0,24.6
85212.712,5699.0,24.5
85214.659,5724.0,24.4
85216.607,5721.0,24.5
85218.554,5750.0,24.4
85220.501,5707.0,24.9
85222.448,5680.0,24.5
85224.396,5648.0,24.6
85226.343,5619.0,24.9
85228.289,5683.0,24.5
85230.236,5698.0,24.6
85232.184,5652.0,24.8
85234.131,5684.0,24.6
85236.078,5704.0,24.5
85238.025,5748.0,25.0
85239.972,5671.0,24.4
85241.920,5718.0,24.8
85243.867,5687.0,24.5
85245.814,5680.0,24.4
85247.760,5663.0,24.6
85249.707,5818.0,24.5
85251.654,5650.0,24.4
85253.601,5655.0,24.6
85255.549,5710.0,24.6
85257.495,5662.0,24.9
85259.443,5701.0,24.7
85261.390,5624.0,24.4
85263.338,5672.0,24.7
85265.285,5686.0,25.0
85267.231,5652.0,24.7
85269.178,5630.0,24.4
85271.126,5689.0,24.9
85273.073,5653.0,25.2
85275.020,5729.0,24.5
85276.968,5719.0,24.6
85278.915,5700.0,24.5
85280.862,5713.0,24.6
85282.809,5735.0,24.5
85284.757,5792.0,24.7
85286.703,5673.0,24.7
85288.651,5699.0,24.6
85290.599,5749.0,24.6
85292.545,5683.0,24.7
85294.493,5749.0,24.8
85296.440,5705.0,24.5
85298.388,5656.0,25.0
85300.335,5701.0,24.7
85302.282,5639.0,24.7
85304.229,5719.0,24.8
85306.177,5675.0,24.6
85308.123,5694.0,25.3
85310.069,6007.0,24.7
85312.017,5682.0,25.0
85313.964,5712.0,24.6
85315.912,5817.0,24.9
85317.858,5628.0,24.5
85319.805,5712.0,24.8
85321.753,5659.0,24.5
85323.700,5737.0,24.6
85325.648,5721.0,24.8
85327.594,5686.0,24.9
85329.542,5706.0,24.6
85331.489,5657.0,24.8
85333.436,5685.0,24.5
85335.384,5771.0,24.6
85337.330,5772.0,24.7
85339.278,5719.0,24.7
85341.225,5759.0,24.6
85343.172,5832.0,25.3
85345.118,5734.0,24.6
85347.065,5703.0,24.8
85349.013,5677.0,24.6
85350.960,5665.0,24.4
85352.907,5701.0,24.7
85354.855,5687.0,24.8
85356.802,5686.0,24.6
85358.749,5775.0,25.2
85360.696,5710.0,24.7
85362.643,5696.0,24.7
85364.591,5708.0,24.7
85366.538,5697.0,24.7
85368.485,5675.0,24.4
85370.432,5723.0,24.6
85372.378,5760.0,24.4
85374.325,5766.0,24.6
85376.272,5693.0,24.6
85378.219,5642.0,24.8
85380.166,5656.0,24.7
85382.114,5642.0,24.8
85384.060,5674.0,24.6
85386.008,5669.0,24.8
85387.955,5668.0,24.7
85389.901,5717.0,24.4
85391.849,5678.0,24.6
85393.796,5719.0,24.5
85395.743,5674.0,24.9
85397.689,5687.0,24.7
85399.635,5637.0,24.6
85401.582,5666.0,24.5
85403.530,5750.0,24.7
85405.477,5626.0,24.8
85407.423,5725.0,24.7
85409.371,5674.0,25.1
85411.317,5653.0,24.5
85413.264,5656.0,25.2
85415.211,5754.0,24.6
85417.159,5637.0,24.5
85419.106,5648.0,25.1
85421.054,5658.0,24.7
85423.001,5742.0,24.4
85424.947,5689.0,24.9
85426.895,5681.0,24.5
85428.842,5687.0,24.9
85430.789,5732.0,24.8
85432.736,5751.0,24.4
85434.684,5721.0,24.7
85436.631,5698.0,24.7
85438.578,5676.0,24.5
85440.525,5704.0,24.7
85442.472,5740.0,24.4
85444.419,5681.0,24.4
85446.366,5718.0,24.5
85448.314,5684.0,24.5
85450.261,5657.0,24.5
85452.208,5682.0,24.8
85454.156,5680.0,24.6
85456.103,5687.0,24.9
85458.050,5678.0,24.8
85459.997,5727.0,24.7
85461.945,5647.0,24.7
85463.892,5736.0,24.6
85465.839,5675.0,24.6
85467.786,5668.0,24.9
85469.733,5720.0,24.6
85471.681,5766.0,24.8
85473.628,5658.0,24.6
85475.575,5781.0,24.9
85477.523,5656.0,24.6
85479.469,5695.0,24.7
85481.417,5812.0,24.7
85483.365,5674.0,25.2
85485.312,5654.0,25.0
85487.259,5641.0,25.0
85489.207,5738.0,25.0
85491.154,5713.0,25.0
85493.101,5794.0,25.0
85495.049,5850.0,24.8
85496.995,5742.0,25.4
85498.943,5699.0,24.8
85500.891,5644.0,24.6
85502.838,5681.0,24.9
85504.785,5660.0,24.7
85506.732,5676.0,25.3
85508.680,5680.0,25.0
85510.627,5718.0,24.9
85512.575,5803.0,25.0
85514.522,5731.0,24.9
85516.469,5701.0,24.7
85518.417,5715.0,24.7
85520.364,5750.0,24.7
85522.311,5718.0,25.2
85524.258,5727.0,24.6
85526.206,5745.0,24.6
85528.153,5675.0,24.7
85530.100,5798.0,24.8
85532.047,5643.0,24.6
85533.995,5651.0,24.6
85535.942,5828.0,25.1
85537.889,5801.0,24.4
85539.836,5689.0,24.8
85541.783,5717.0,24.5
85543.730,5703.0,24.8
85545.678,5708.0,25.7
85547.625,5664.0,24.9
85549.572,5716.0,24.5
85551.520,5673.0,25.0
85553.467,5710.0,24.3
85555.414,5652.0,24.7
85557.362,5783.0,25.1
85559.309,5712.0,24.5
85561.256,5705.0,25.1
85563.204,5724.0,24.9
85565.150,5716.0,25.0
85567.097,5658.0,24.9
85569.045,5730.0,24.6
85570.990,5737.0,24.8
85572.935,5686.0,24.7
85574.880,5722.0,24.5
85576.826,5730.0,24.7
85578.771,5768.0,24.8
85580.716,5685.0,24.8
85582.662,5729.0,24.7
85584.607,5751.0,24.5
85586.552,5705.0,24.7
85588.498,5800.0,24.8
85590.444,5675.0,24.5
85592.390,5685.0,24.8
85594.336,5702.0,24.7
85596.283,5742.0,24.8
85598.229,5701.0,24.5
85600.174,5690.0,25.3
85602.121,5720.0,24.4
85604.067,5679.0,24.7
85606.013,5664.0,24.7
85607.960,5682.0,24.7
85609.907,5721.0,24.6
85611.853,5694.0,25.0
85613.800,5730.0,24.6
85615.746,5730.0,24.4
85617.693,5746.0,24.8
85619.640,5659.0,24.4
85621.586,5679.0,24.6
85623.533,5703.0,24.9
85625.479,5678.0,24.6
85627.426,5709.0,24.7
85629.372,5721.0,24.6
85631.319,5755.0,24.6
85633.266,5720.0,24.6
85635.213,5725.0,24.7
85637.159,5663.0,24.8
85639.106,5707.0,24.8
85641.052,5683.0,24.7
85642.998,5695.0,24.3
85644.944,5690.0,24.8
85646.891,5704.0,24.5
85648.838,5650.0,24.4
85650.784,5787.0,24.9
85652.731,5687.0,24.5
85654.678,5732.0,25.2
85656.626,5706.0,24.5
85658.572,5722.0,24.8
85660.519,5832.0,24.7
85662.466,5768.0,25.6
85664.413,5677.0,24.9
85666.359,5715.0,24.7
85668.307,5783.0,24.7
85670.254,5729.0,24.7
85672.200,5683.0,24.9
85674.147,5726.0,24.8
85676.094,5682.0,24.6
85678.042,5745.0,25.0
85679.988,5713.0,24.6
85681.936,5696.0,24.8
85683.883,5713.0,24.9
85685.830,5685.0,24.7
85687.777,5677.0,24.6
85689.724,5787.0,24.6
85691.671,5670.0,24.5
85693.617,5739.0,24.7
85695.565,5700.0,24.7
85697.516,5635.0,24.4
85699.511,5728.0,24.7
85701.495,5691.0,26.0
85703.471,5728.0,24.8
85705.441,5786.0,24.9
85707.406,5702.0,24.7
85709.366,5692.0,24.7
85711.325,5727.0,24.9
85713.281,5767.0,24.7
85715.235,5650.0,24.5
85717.187,5808.0,24.6
85719.138,5774.0,24.9
85721.090,5735.0,24.9
85723.040,5775.0,25.0
85724.990,5760.0,25.4
85726.940,5667.0,24.7
85728.890,5683.0,24.9
85730.839,5654.0,24.5
85732.788,5722.0,25.3
85734.737,5740.0,24.8
85736.686,5742.0,24.7
85738.635,5745.0,24.9
85740.584,5785.0,25.2
85742.532,5733.0,24.4
85744.481,5724.0,24.9
85746.429,5857.0,24.6
85748.377,5729.0,25.4
85750.325,5709.0,25.0
85752.273,5752.0,25.2
85754.221,5794.0,25.0
85756.169,5730.0,24.6
85758.118,5679.0,24.8
85760.065,5746.0,24.6
85762.014,5748.0,24.9
85763.962,5668.0,24.8
85765.910,5734.0,24.9
85767.858,5691.0,24.7
85769.807,5675.0,24.7
85771.756,5723.0,24.8
85773.704,5685.0,24.7
85775.652,5673.0,24.6
85777.600,5723.0,24.7
85779.548,5684.0,24.9
85781.496,5671.0,24.8
85783.443,5705.0,24.5
85785.391,5678.0,24.5
85787.339,5725.0,25.0
85789.287,5703.0,24.8
85791.235,5698.0,24.7
85793.183,5663.0,24.8
85795.132,5687.0,24.9
85797.081,5665.0,24.6
85799.029,5692.0,24.9
85800.978,5733.0,24.8
85802.925,5689.0,25.0
85804.873,5699.0,24.7
85806.822,5647.0,25.0
85808.770,5666.0,24.8
85810.719,5722.0,25.1
85812.667,5684.0,24.6
85814.616,5720.0,24.6
85816.564,5734.0,25.1
85818.513,5677.0,24.8
85820.461,5783.0,24.8
85822.410,5763.0,24.8
85824.358,5669.0,24.5
85826.306,5671.0,25.8
85828.255,5664.0,24.6
85830.204,5746.0,24.6
85832.152,5760.0,24.7
85834.101,5622.0,24.8
85836.049,5775.0,24.6
85837.998,5666.0,24.9
85839.946,5684.0,24.5
85841.895,5690.0,24.8
85843.843,5750.0,24.7
85845.792,5671.0,24.7
85847.741,5709.0,24.7
85849.689,5739.0,24.8
85851.638,5740.0,24.5
85853.586,5731.0,24.7
85855.535,5696.0,24.5
85857.483,5717.0,24.4
85859.430,5717.0,25.1
85861.379,5632.0,24.5
85863.327,5690.0,24.6
85865.276,5689.0,24.7
85867.224,5708.0,24.6
85869.172,5664.0,24.6
85871.121,5675.0,24.8
85873.070,5653.0,24.8
85875.018,5694.0,24.9
85876.967,5729.0,24.6
85878.916,5693.0,24.8
85880.863,5694.0,25.0
85882.812,5710.0,24.5
85884.760,5752.0,24.7
85886.708,5739.0,24.9
85888.656,5645.0,25.0
85890.605,5721.0,24.7
85892.554,5752.0,24.9
85894.502,5794.0,24.8
85896.451,5730.0,24.9
85898.400,5768.0,24.8
85900.348,5721.0,24.9
85902.297,5701.0,24.7
85904.246,5675.0,25.2
85906.194,5719.0,25.0
85908.143,5738.0,25.6
85910.092,5731.0,24.9
85912.025,5814.0,24.9
85913.960,5710.0,24.7
85915.898,5777.0,25.1
85917.837,5748.0,24.9
85919.778,5702.0,24.8
85921.721,5695.0,24.5
85923.664,5721.0,25.2
85925.608,5795.0,25.2
85927.554,5681.0,26.9
85929.499,5767.0,24.9
85931.444,5715.0,25.2
85933.390,5692.0,25.0
85935.336,5707.0,25.7
85937.282,5780.0,25.0
85939.229,5810.0,25.2
85941.175,5689.0,24.8
85943.122,5774.0,25.9
85945.075,5692.0,24.6
85947.027,5838.0,24.8
85948.979,5927.0,24.6
85950.931,5765.0,26.5
85952.882,5657.0,24.7
85954.833,5723.0,25.0
85956.783,5811.0,24.7
85958.733,5683.0,25.4
85960.683,5712.0,24.9
85962.631,5865.0,25.4
85964.579,5804.0,25.3
85966.528,5668.0,25.3
85968.477,5653.0,24.9
85970.426,5726.0,25.4
85972.374,5738.0,25.5
85974.322,5759.0,25.1
85976.271,5722.0,24.8
85978.219,5800.0,25.1
85980.167,5741.0,25.0
85982.115,5774.0,24.7
85984.063,5747.0,25.1
85986.011,5777.0,25.2
85987.959,5925.0,25.0
85989.907,5801.0,25.1
85991.854,5741.0,25.0
85993.802,5730.0,25.1
85995.750,5676.0,24.6
85997.697,5686.0,24.4
85999.645,5782.0,25.2
86001.593,5657.0,24.4
86003.540,5670.0,24.5
86005.488,5704.0,25.2
86007.434,5678.0,24.7
86009.374,5683.0,24.8
86011.314,5760.0,24.7
86013.255,5790.0,24.8
86015.197,5648.0,24.5
86017.139,5654.0,24.8
86019.082,5677.0,24.8
86021.026,5683.0,24.9
86022.969,5743.0,24.7
86024.913,5659.0,24.6
86026.858,5663.0,24.6
86028.802,5670.0,24.6
86030.747,5624.0,24.4
86032.692,5673.0,24.7
86034.637,5656.0,24.5
86036.583,5707.0,24.6
86038.528,5732.0,24.6
86040.474,5668.0,24.7
86042.420,5756.0,24.5
86044.366,5668.0,24.6
86046.312,5662.0,24.7
86048.259,5658.0,24.7
86050.204,5644.0,24.5
86052.151,5671.0,24.9
86054.097,5659.0,24.5
86056.043,5658.0,24.5
86057.989,5714.0,24.9
86059.936,5685.0,24.6
86061.882,5667.0,24.8
86063.829,5786.0,24.5
86065.775,5701.0,24.7
86067.722,5677.0,24.6
86069.668,5709.0,24.7
86071.615,5676.0,24.7
86073.561,5655.0,24.5
86075.508,5663.0,24.8
86077.454,5628.0,24.7
86079.400,5651.0,24.8
86081.348,5709.0,24.7
86083.294,5708.0,24.6
86085.240,5680.0,24.8
86087.189,5687.0,24.7
86089.138,5733.0,24.9
86091.088,5664.0,24.7
86093.037,5660.0,24.8
86094.986,5714.0,24.6
86096.935,5824.0,24.8
86098.883,5833.0,25.5
86100.831,5819.0,25.4
86102.779,5713.0,25.0
86104.728,5765.0,24.6
86106.676,5714.0,25.1
86108.624,5882.0,24.9
86110.573,5774.0,24.6
86112.521,5788.0,24.8
86114.469,5710.0,25.4
86116.418,5819.0,24.7
86118.366,5671.0,25.1
86120.314,5826.0,24.9
86122.262,5774.0,26.2
86124.210,5816.0,25.3
86126.157,5646.0,25.8
86128.106,5693.0,24.7
86130.053,5748.0,25.0
86132.001,5821.0,24.7
86133.948,5843.0,24.7
86135.896,5825.0,24.9
86137.844,5720.0,24.6
86139.790,5725.0,25.0
86141.737,5931.0,25.2
86143.684,5938.0,25.2
86145.631,5825.0,26.0
86147.578,5805.0,24.6
86149.525,5749.0,24.8
86151.472,5848.0,24.9
86153.420,5725.0,25.1
86155.367,5751.0,24.8
86157.314,5774.0,24.7
86159.262,5704.0,25.2
86161.209,5751.0,24.8
86163.156,5794.0,24.7
86165.103,5777.0,24.6
86167.051,5729.0,24.6
86168.997,5704.0,26.2
86170.944,5728.0,24.7
86172.892,5712.0,25.1
86174.839,5995.0,24.6
86176.786,5675.0,25.0
86178.734,5672.0,25.3
86180.680,5737.0,24.9
86182.628,5660.0,25.2
86184.575,5699.0,25.7
86186.522,5820.0,24.7
86188.469,5739.0,24.6
86190.416,5765.0,24.6
86192.362,5726.0,25.7
86194.309,5849.0,24.9
86196.257,5731.0,24.5
86198.203,5813.0,24.9
86200.150,5649.0,25.2
86202.097,5685.0,24.6
86204.044,5638.0,24.8
86205.991,5730.0,24.7
86207.938,5802.0,24.8
86209.885,5695.0,24.7
86211.832,5684.0,24.8
86213.779,5681.0,24.4
